name	group	cohort	size	count
6099-Blood	Blood	ASD	869	19447
6099-Blood	Blood	ASD	870	19134
6099-Blood	Blood	ASD	871	19484
6099-Blood	Blood	ASD	872	18662
6099-Blood	Blood	ASD	873	18204
6099-Blood	Blood	ASD	874	18455
6099-Blood	Blood	ASD	875	17665
6099-Blood	Blood	ASD	876	17754
6099-Blood	Blood	ASD	877	17165
6099-Blood	Blood	ASD	878	17010
6099-Blood	Blood	ASD	879	16593
6099-Blood	Blood	ASD	880	16149
6099-Blood	Blood	ASD	881	16291
6099-Blood	Blood	ASD	882	15798
6099-Blood	Blood	ASD	883	15761
6099-Blood	Blood	ASD	884	15733
6099-Blood	Blood	ASD	885	15361
6099-Blood	Blood	ASD	886	15408
6099-Blood	Blood	ASD	887	15171
6099-Blood	Blood	ASD	888	14517
6099-Blood	Blood	ASD	889	14392
6099-Blood	Blood	ASD	890	14021
6099-Blood	Blood	ASD	891	13686
6099-Blood	Blood	ASD	892	13779
6099-Blood	Blood	ASD	893	13245
6099-Blood	Blood	ASD	894	12908
6099-Blood	Blood	ASD	895	12936
6099-Blood	Blood	ASD	896	12941
6099-Blood	Blood	ASD	897	12423
6099-Blood	Blood	ASD	898	12276
6099-Blood	Blood	ASD	899	12166
6099-Blood	Blood	ASD	900	12021
6099-Blood	Blood	ASD	901	11991
6099-Blood	Blood	ASD	902	11501
6099-Blood	Blood	ASD	903	11449
6099-Blood	Blood	ASD	904	11249
6099-Blood	Blood	ASD	905	11021
6099-Blood	Blood	ASD	906	10640
6099-Blood	Blood	ASD	907	10513
6099-Blood	Blood	ASD	908	10541
6099-Blood	Blood	ASD	909	10537
6099-Blood	Blood	ASD	910	9900
6099-Blood	Blood	ASD	911	10110
6099-Blood	Blood	ASD	912	9594
6099-Blood	Blood	ASD	913	9470
6099-Blood	Blood	ASD	914	9412
6099-Blood	Blood	ASD	915	9107
6099-Blood	Blood	ASD	916	8693
6099-Blood	Blood	ASD	917	8500
6099-Blood	Blood	ASD	918	8157
6099-Blood	Blood	ASD	919	7883
6099-Blood	Blood	ASD	920	7755
6099-Blood	Blood	ASD	921	7582
6099-Blood	Blood	ASD	922	7048
6099-Blood	Blood	ASD	923	7105
6099-Blood	Blood	ASD	924	6569
6099-Blood	Blood	ASD	925	6528
6099-Blood	Blood	ASD	926	6544
6099-Blood	Blood	ASD	927	6178
6099-Blood	Blood	ASD	928	6043
6099-Blood	Blood	ASD	929	5876
6099-Blood	Blood	ASD	930	5931
6099-Blood	Blood	ASD	931	5914
6099-Blood	Blood	ASD	932	5565
6099-Blood	Blood	ASD	933	5472
6099-Blood	Blood	ASD	934	5384
6099-Blood	Blood	ASD	935	5419
6099-Blood	Blood	ASD	936	5264
6099-Blood	Blood	ASD	937	5166
6099-Blood	Blood	ASD	938	5159
6099-Blood	Blood	ASD	939	4945
6099-Blood	Blood	ASD	940	4969
6099-Blood	Blood	ASD	941	4975
6099-Blood	Blood	ASD	942	4819
6099-Blood	Blood	ASD	943	4737
6099-Blood	Blood	ASD	944	4785
6099-Blood	Blood	ASD	945	4752
6099-Blood	Blood	ASD	946	4679
6099-Blood	Blood	ASD	947	4675
6099-Blood	Blood	ASD	948	4463
6099-Blood	Blood	ASD	949	4372
6099-Blood	Blood	ASD	950	4333
6099-Blood	Blood	ASD	951	4288
6099-Blood	Blood	ASD	952	4831
6099-Blood	Blood	ASD	953	4128
6099-Blood	Blood	ASD	954	4155
6099-Blood	Blood	ASD	955	4054
6099-Blood	Blood	ASD	956	4130
6099-Blood	Blood	ASD	957	3905
6099-Blood	Blood	ASD	958	3920
6099-Blood	Blood	ASD	959	4004
6099-Blood	Blood	ASD	960	3873
6099-Blood	Blood	ASD	961	3841
6099-Blood	Blood	ASD	962	3840
6099-Blood	Blood	ASD	963	3745
6099-Blood	Blood	ASD	964	3620
6099-Blood	Blood	ASD	965	3724
6099-Blood	Blood	ASD	966	3654
6099-Blood	Blood	ASD	967	3655
6099-Blood	Blood	ASD	968	3519
6099-Blood	Blood	ASD	969	3477
6099-Blood	Blood	ASD	970	3480
6099-Blood	Blood	ASD	971	3446
6099-Blood	Blood	ASD	972	3485
6099-Blood	Blood	ASD	973	3392
6099-Blood	Blood	ASD	974	3436
6099-Blood	Blood	ASD	975	3259
6099-Blood	Blood	ASD	976	3307
6099-Blood	Blood	ASD	977	3241
6099-Blood	Blood	ASD	978	3156
6099-Blood	Blood	ASD	979	3194
6099-Blood	Blood	ASD	980	3052
6099-Blood	Blood	ASD	981	2994
6099-Blood	Blood	ASD	982	3053
6099-Blood	Blood	ASD	983	3050
6099-Blood	Blood	ASD	984	3030
6099-Blood	Blood	ASD	985	2908
6099-Blood	Blood	ASD	986	2941
6099-Blood	Blood	ASD	987	2906
6099-Blood	Blood	ASD	988	2863
6099-Blood	Blood	ASD	989	2841
6099-Blood	Blood	ASD	990	2832
6099-Blood	Blood	ASD	991	2930
6099-Blood	Blood	ASD	992	2746
6099-Blood	Blood	ASD	993	2906
6099-Blood	Blood	ASD	994	2798
6099-Blood	Blood	ASD	995	2790
6099-Blood	Blood	ASD	996	2948
6099-Blood	Blood	ASD	997	2799
6099-Blood	Blood	ASD	998	2675
6099-Blood	Blood	ASD	999	2699
6099-Blood	Blood	ASD	1000	2734
6099-Blood	Blood	ASD	1001	2746
6099-Blood	Blood	ASD	1002	2750
6099-Blood	Blood	ASD	1003	2787
6099-Blood	Blood	ASD	1004	2759
6099-Blood	Blood	ASD	1005	2946
6099-Blood	Blood	ASD	1006	4476
6099-Blood	Blood	ASD	1007	2901
6099-Blood	Blood	ASD	1008	2660
6099-Blood	Blood	ASD	1009	2595
6099-Blood	Blood	ASD	1010	3084
6099-Blood	Blood	ASD	1011	2584
6099-Blood	Blood	ASD	1012	2381
6099-Blood	Blood	ASD	1013	2465
6099-Blood	Blood	ASD	1014	2799
6099-Blood	Blood	ASD	1015	2379
6099-Blood	Blood	ASD	1016	2320
6099-Blood	Blood	ASD	1017	2279
6099-Blood	Blood	ASD	1018	2267
6099-Blood	Blood	ASD	1019	2357
6099-Blood	Blood	ASD	1020	2124
6099-Blood	Blood	ASD	1021	2217
6099-Blood	Blood	ASD	1022	2202
6099-Blood	Blood	ASD	1023	2188
6099-Blood	Blood	ASD	1024	2198
6099-Blood	Blood	ASD	1025	2098
6099-Blood	Blood	ASD	1026	2061
6099-Blood	Blood	ASD	1027	2222
6099-Blood	Blood	ASD	1028	2121
6099-Blood	Blood	ASD	1029	2033
6099-Blood	Blood	ASD	1030	2168
6099-Blood	Blood	ASD	1031	2077
6099-Blood	Blood	ASD	1032	2062
6099-Blood	Blood	ASD	1033	2113
6099-Blood	Blood	ASD	1034	2091
6099-Blood	Blood	ASD	1035	2048
6099-Blood	Blood	ASD	1036	2194
6099-Blood	Blood	ASD	1037	3347
6099-Blood	Blood	ASD	1038	2010
6099-Blood	Blood	ASD	1039	1971
6099-Blood	Blood	ASD	1040	2022
6099-Blood	Blood	ASD	1041	2393
6099-Blood	Blood	ASD	1042	1908
6099-Blood	Blood	ASD	1043	1824
6099-Blood	Blood	ASD	1044	1948
6099-Blood	Blood	ASD	1045	1919
6099-Blood	Blood	ASD	1046	1943
6099-Blood	Blood	ASD	1047	1927
6099-Blood	Blood	ASD	1048	1961
6099-Blood	Blood	ASD	1049	1879
6099-Blood	Blood	ASD	1050	1898
6099-Blood	Blood	ASD	1051	1874
6099-Blood	Blood	ASD	1052	1872
6099-Blood	Blood	ASD	1053	1916
6099-Blood	Blood	ASD	1054	1886
6099-Blood	Blood	ASD	1055	2084
6099-Blood	Blood	ASD	1056	1954
6099-Blood	Blood	ASD	1057	1970
6099-Blood	Blood	ASD	1058	2036
6099-Blood	Blood	ASD	1059	1924
6099-Blood	Blood	ASD	1060	1963
6099-Blood	Blood	ASD	1061	1955
6099-Sperm	Sperm	ASD	2	7334
6099-Sperm	Sperm	ASD	3	8014
6099-Sperm	Sperm	ASD	4	9338
6099-Sperm	Sperm	ASD	5	8848
6099-Sperm	Sperm	ASD	6	9383
6099-Sperm	Sperm	ASD	7	9756
6099-Sperm	Sperm	ASD	8	10576
6099-Sperm	Sperm	ASD	9	11541
6099-Sperm	Sperm	ASD	10	12684
6099-Sperm	Sperm	ASD	11	11692
6099-Sperm	Sperm	ASD	12	12474
6099-Sperm	Sperm	ASD	13	13306
6099-Sperm	Sperm	ASD	14	13923
6099-Sperm	Sperm	ASD	15	29003
6099-Sperm	Sperm	ASD	16	14570
6099-Sperm	Sperm	ASD	17	14528
6099-Sperm	Sperm	ASD	18	17435
6099-Sperm	Sperm	ASD	19	54774
6099-Sperm	Sperm	ASD	20	47565
6099-Sperm	Sperm	ASD	21	39186
6099-Sperm	Sperm	ASD	22	33067
6099-Sperm	Sperm	ASD	23	42398
6099-Sperm	Sperm	ASD	24	31493
6099-Sperm	Sperm	ASD	25	33949
6099-Sperm	Sperm	ASD	26	32104
6099-Sperm	Sperm	ASD	27	31780
6099-Sperm	Sperm	ASD	28	40985
6099-Sperm	Sperm	ASD	29	29302
6099-Sperm	Sperm	ASD	30	30691
6099-Sperm	Sperm	ASD	31	28369
6099-Sperm	Sperm	ASD	32	27616
6099-Sperm	Sperm	ASD	33	28699
6099-Sperm	Sperm	ASD	34	38774
6099-Sperm	Sperm	ASD	35	31067
6099-Sperm	Sperm	ASD	36	31695
6099-Sperm	Sperm	ASD	37	31523
6099-Sperm	Sperm	ASD	38	32241
6099-Sperm	Sperm	ASD	39	35143
6099-Sperm	Sperm	ASD	40	38558
6099-Sperm	Sperm	ASD	41	34600
6099-Sperm	Sperm	ASD	42	36079
6099-Sperm	Sperm	ASD	43	38032
6099-Sperm	Sperm	ASD	44	39890
6099-Sperm	Sperm	ASD	45	38720
6099-Sperm	Sperm	ASD	46	40728
6099-Sperm	Sperm	ASD	47	42792
6099-Sperm	Sperm	ASD	48	41902
6099-Sperm	Sperm	ASD	49	43958
6099-Sperm	Sperm	ASD	50	43277
6099-Sperm	Sperm	ASD	51	48452
6099-Sperm	Sperm	ASD	52	47471
6099-Sperm	Sperm	ASD	53	48650
6099-Sperm	Sperm	ASD	54	51561
6099-Sperm	Sperm	ASD	55	48718
6099-Sperm	Sperm	ASD	56	49428
6099-Sperm	Sperm	ASD	57	50092
6099-Sperm	Sperm	ASD	58	51197
6099-Sperm	Sperm	ASD	59	56077
6099-Sperm	Sperm	ASD	60	53183
6099-Sperm	Sperm	ASD	61	52876
6099-Sperm	Sperm	ASD	62	53142
6099-Sperm	Sperm	ASD	63	54761
6099-Sperm	Sperm	ASD	64	60476
6099-Sperm	Sperm	ASD	65	58048
6099-Sperm	Sperm	ASD	66	59550
6099-Sperm	Sperm	ASD	67	57724
6099-Sperm	Sperm	ASD	68	60807
6099-Sperm	Sperm	ASD	69	63494
6099-Sperm	Sperm	ASD	70	63584
6099-Sperm	Sperm	ASD	71	62092
6099-Sperm	Sperm	ASD	72	60117
6099-Sperm	Sperm	ASD	73	62911
6099-Sperm	Sperm	ASD	74	66582
6099-Sperm	Sperm	ASD	75	62723
6099-Sperm	Sperm	ASD	76	63212
6099-Sperm	Sperm	ASD	77	65204
6099-Sperm	Sperm	ASD	78	64156
6099-Sperm	Sperm	ASD	79	66231
6099-Sperm	Sperm	ASD	80	64940
6099-Sperm	Sperm	ASD	81	82786
6099-Sperm	Sperm	ASD	82	80369
6099-Sperm	Sperm	ASD	83	67047
6099-Sperm	Sperm	ASD	84	71461
6099-Sperm	Sperm	ASD	85	67425
6099-Sperm	Sperm	ASD	86	70245
6099-Sperm	Sperm	ASD	87	65013
6099-Sperm	Sperm	ASD	88	81709
6099-Sperm	Sperm	ASD	89	70821
6099-Sperm	Sperm	ASD	90	68134
6099-Sperm	Sperm	ASD	91	69310
6099-Sperm	Sperm	ASD	92	64795
6099-Sperm	Sperm	ASD	93	67553
6099-Sperm	Sperm	ASD	94	71098
6099-Sperm	Sperm	ASD	95	70750
6099-Sperm	Sperm	ASD	96	72875
6099-Sperm	Sperm	ASD	97	69903
6099-Sperm	Sperm	ASD	98	70415
6099-Sperm	Sperm	ASD	99	74502
6099-Sperm	Sperm	ASD	100	73221
6099-Sperm	Sperm	ASD	101	71533
6099-Sperm	Sperm	ASD	102	71325
6099-Sperm	Sperm	ASD	103	76282
6099-Sperm	Sperm	ASD	104	76102
6099-Sperm	Sperm	ASD	105	72298
6099-Sperm	Sperm	ASD	106	73394
6099-Sperm	Sperm	ASD	107	73200
6099-Sperm	Sperm	ASD	108	75294
6099-Sperm	Sperm	ASD	109	75937
6099-Sperm	Sperm	ASD	110	73748
6099-Sperm	Sperm	ASD	111	74882
6099-Sperm	Sperm	ASD	112	75714
6099-Sperm	Sperm	ASD	113	84708
6099-Sperm	Sperm	ASD	114	90911
6099-Sperm	Sperm	ASD	115	79422
6099-Sperm	Sperm	ASD	116	80426
6099-Sperm	Sperm	ASD	117	75816
6099-Sperm	Sperm	ASD	118	78822
6099-Sperm	Sperm	ASD	119	77730
6099-Sperm	Sperm	ASD	120	106390
6099-Sperm	Sperm	ASD	121	79235
6099-Sperm	Sperm	ASD	122	78278
6099-Sperm	Sperm	ASD	123	78931
6099-Sperm	Sperm	ASD	124	82418
6099-Sperm	Sperm	ASD	125	82051
6099-Sperm	Sperm	ASD	126	80436
6099-Sperm	Sperm	ASD	127	81942
6099-Sperm	Sperm	ASD	128	83107
6099-Sperm	Sperm	ASD	129	87038
6099-Sperm	Sperm	ASD	130	87261
6099-Sperm	Sperm	ASD	131	87151
6099-Sperm	Sperm	ASD	132	89804
6099-Sperm	Sperm	ASD	133	92018
6099-Sperm	Sperm	ASD	134	93208
6099-Sperm	Sperm	ASD	135	105962
6099-Sperm	Sperm	ASD	136	94033
6099-Sperm	Sperm	ASD	137	96384
6099-Sperm	Sperm	ASD	138	101052
6099-Sperm	Sperm	ASD	139	107491
6099-Sperm	Sperm	ASD	140	104782
6099-Sperm	Sperm	ASD	141	105494
6099-Sperm	Sperm	ASD	142	109239
6099-Sperm	Sperm	ASD	143	110835
6099-Sperm	Sperm	ASD	144	111798
6099-Sperm	Sperm	ASD	145	115881
6099-Sperm	Sperm	ASD	146	123311
6099-Sperm	Sperm	ASD	147	123897
6099-Sperm	Sperm	ASD	148	130342
6099-Sperm	Sperm	ASD	149	131869
6099-Sperm	Sperm	ASD	150	135896
6099-Sperm	Sperm	ASD	151	138139
6099-Sperm	Sperm	ASD	152	136181
6099-Sperm	Sperm	ASD	153	142519
6099-Sperm	Sperm	ASD	154	146287
6099-Sperm	Sperm	ASD	155	149624
6099-Sperm	Sperm	ASD	156	150130
6099-Sperm	Sperm	ASD	157	155145
6099-Sperm	Sperm	ASD	158	162874
6099-Sperm	Sperm	ASD	159	175899
6099-Sperm	Sperm	ASD	160	169112
6099-Sperm	Sperm	ASD	161	171567
6099-Sperm	Sperm	ASD	162	174665
6099-Sperm	Sperm	ASD	163	184115
6099-Sperm	Sperm	ASD	164	186292
6099-Sperm	Sperm	ASD	165	192066
6099-Sperm	Sperm	ASD	166	197683
6099-Sperm	Sperm	ASD	167	202413
6099-Sperm	Sperm	ASD	168	208624
6099-Sperm	Sperm	ASD	169	214466
6099-Sperm	Sperm	ASD	170	221554
6099-Sperm	Sperm	ASD	171	226881
6099-Sperm	Sperm	ASD	172	231684
6099-Sperm	Sperm	ASD	173	239819
6099-Sperm	Sperm	ASD	174	251876
6099-Sperm	Sperm	ASD	175	253903
6099-Sperm	Sperm	ASD	176	267586
6099-Sperm	Sperm	ASD	177	268306
6099-Sperm	Sperm	ASD	178	275644
6099-Sperm	Sperm	ASD	179	283124
6099-Sperm	Sperm	ASD	180	290195
6099-Sperm	Sperm	ASD	181	299796
6099-Sperm	Sperm	ASD	182	321615
6099-Sperm	Sperm	ASD	183	313547
6099-Sperm	Sperm	ASD	184	325749
6099-Sperm	Sperm	ASD	185	339805
6099-Sperm	Sperm	ASD	186	345769
6099-Sperm	Sperm	ASD	187	356290
6099-Sperm	Sperm	ASD	188	370775
6099-Sperm	Sperm	ASD	189	379752
6099-Sperm	Sperm	ASD	190	388510
6099-Sperm	Sperm	ASD	191	403150
6099-Sperm	Sperm	ASD	192	412490
6099-Sperm	Sperm	ASD	193	422868
6099-Sperm	Sperm	ASD	194	434491
6099-Sperm	Sperm	ASD	195	446656
6099-Sperm	Sperm	ASD	196	472485
6099-Sperm	Sperm	ASD	197	476049
6099-Sperm	Sperm	ASD	198	492670
6099-Sperm	Sperm	ASD	199	502029
6099-Sperm	Sperm	ASD	200	514740
6099-Sperm	Sperm	ASD	201	527753
6099-Sperm	Sperm	ASD	202	541783
6099-Sperm	Sperm	ASD	203	557280
6099-Sperm	Sperm	ASD	204	569953
6099-Sperm	Sperm	ASD	205	591271
6099-Sperm	Sperm	ASD	206	603808
6099-Sperm	Sperm	ASD	207	620283
6099-Sperm	Sperm	ASD	208	638363
6099-Sperm	Sperm	ASD	209	655515
6099-Sperm	Sperm	ASD	210	669170
6099-Sperm	Sperm	ASD	211	685223
6099-Sperm	Sperm	ASD	212	703611
6099-Sperm	Sperm	ASD	213	724074
6099-Sperm	Sperm	ASD	214	744001
6099-Sperm	Sperm	ASD	215	761778
6099-Sperm	Sperm	ASD	216	781264
6099-Sperm	Sperm	ASD	217	804987
6099-Sperm	Sperm	ASD	218	828507
6099-Sperm	Sperm	ASD	219	848247
6099-Sperm	Sperm	ASD	220	883452
6099-Sperm	Sperm	ASD	221	893291
6099-Sperm	Sperm	ASD	222	916990
6099-Sperm	Sperm	ASD	223	937096
6099-Sperm	Sperm	ASD	224	964166
6099-Sperm	Sperm	ASD	225	984449
6099-Sperm	Sperm	ASD	226	1010370
6099-Sperm	Sperm	ASD	227	1041664
6099-Sperm	Sperm	ASD	228	1069554
6099-Sperm	Sperm	ASD	229	1109529
6099-Sperm	Sperm	ASD	230	1126983
6099-Sperm	Sperm	ASD	231	1154126
6099-Sperm	Sperm	ASD	232	1182459
6099-Sperm	Sperm	ASD	233	1215068
6099-Sperm	Sperm	ASD	234	1241811
6099-Sperm	Sperm	ASD	235	1271523
6099-Sperm	Sperm	ASD	236	1304468
6099-Sperm	Sperm	ASD	237	1342237
6099-Sperm	Sperm	ASD	238	1379003
6099-Sperm	Sperm	ASD	239	1416168
6099-Sperm	Sperm	ASD	240	1448856
6099-Sperm	Sperm	ASD	241	1484100
6099-Sperm	Sperm	ASD	242	1521064
6099-Sperm	Sperm	ASD	243	1556270
6099-Sperm	Sperm	ASD	244	1591160
6099-Sperm	Sperm	ASD	245	1626980
6099-Sperm	Sperm	ASD	246	1668810
6099-Sperm	Sperm	ASD	247	1713322
6099-Sperm	Sperm	ASD	248	1757212
6099-Sperm	Sperm	ASD	249	1802599
6099-Sperm	Sperm	ASD	250	1850810
6099-Sperm	Sperm	ASD	251	1890990
6099-Sperm	Sperm	ASD	252	1955707
6099-Sperm	Sperm	ASD	253	1986082
6099-Sperm	Sperm	ASD	254	2026822
6099-Sperm	Sperm	ASD	255	2073506
6099-Sperm	Sperm	ASD	256	2122086
6099-Sperm	Sperm	ASD	257	2167860
6099-Sperm	Sperm	ASD	258	2227101
6099-Sperm	Sperm	ASD	259	2286305
6099-Sperm	Sperm	ASD	260	2339248
6099-Sperm	Sperm	ASD	261	2392087
6099-Sperm	Sperm	ASD	262	2443851
6099-Sperm	Sperm	ASD	263	2497493
6099-Sperm	Sperm	ASD	264	2554508
6099-Sperm	Sperm	ASD	265	2604265
6099-Sperm	Sperm	ASD	266	2666535
6099-Sperm	Sperm	ASD	267	2769858
6099-Sperm	Sperm	ASD	268	2788717
6099-Sperm	Sperm	ASD	269	2859787
6099-Sperm	Sperm	ASD	270	2926646
6099-Sperm	Sperm	ASD	271	2994779
6099-Sperm	Sperm	ASD	272	3055394
6099-Sperm	Sperm	ASD	273	3119391
6099-Sperm	Sperm	ASD	274	3184203
6099-Sperm	Sperm	ASD	275	3251286
6099-Sperm	Sperm	ASD	276	3317719
6099-Sperm	Sperm	ASD	277	3400021
6099-Sperm	Sperm	ASD	278	3456427
6099-Sperm	Sperm	ASD	279	3537300
6099-Sperm	Sperm	ASD	280	3613335
6099-Sperm	Sperm	ASD	281	3692901
6099-Sperm	Sperm	ASD	282	3772376
6099-Sperm	Sperm	ASD	283	3853874
6099-Sperm	Sperm	ASD	284	3913622
6099-Sperm	Sperm	ASD	285	3994092
6099-Sperm	Sperm	ASD	286	4067282
6099-Sperm	Sperm	ASD	287	4143811
6099-Sperm	Sperm	ASD	288	4233081
6099-Sperm	Sperm	ASD	289	4312750
6099-Sperm	Sperm	ASD	290	4403823
6099-Sperm	Sperm	ASD	291	4492633
6099-Sperm	Sperm	ASD	292	4586317
6099-Sperm	Sperm	ASD	293	4670994
6099-Sperm	Sperm	ASD	294	4756345
6099-Sperm	Sperm	ASD	295	4834099
6099-Sperm	Sperm	ASD	296	4928222
6099-Sperm	Sperm	ASD	297	5004052
6099-Sperm	Sperm	ASD	298	5092592
6099-Sperm	Sperm	ASD	299	5187737
6099-Sperm	Sperm	ASD	300	5284829
6099-Sperm	Sperm	ASD	301	5385945
6099-Sperm	Sperm	ASD	302	5484922
6099-Sperm	Sperm	ASD	303	5584215
6099-Sperm	Sperm	ASD	304	5669088
6099-Sperm	Sperm	ASD	305	5762133
6099-Sperm	Sperm	ASD	306	5846647
6099-Sperm	Sperm	ASD	307	5933793
6099-Sperm	Sperm	ASD	308	6022694
6099-Sperm	Sperm	ASD	309	6127723
6099-Sperm	Sperm	ASD	310	6236049
6099-Sperm	Sperm	ASD	311	6334581
6099-Sperm	Sperm	ASD	312	6426546
6099-Sperm	Sperm	ASD	313	6532633
6099-Sperm	Sperm	ASD	314	6628920
6099-Sperm	Sperm	ASD	315	6718415
6099-Sperm	Sperm	ASD	316	6802719
6099-Sperm	Sperm	ASD	317	6907024
6099-Sperm	Sperm	ASD	318	6974307
6099-Sperm	Sperm	ASD	319	7065852
6099-Sperm	Sperm	ASD	320	7171852
6099-Sperm	Sperm	ASD	321	7267200
6099-Sperm	Sperm	ASD	322	7378431
6099-Sperm	Sperm	ASD	323	7470224
6099-Sperm	Sperm	ASD	324	7588709
6099-Sperm	Sperm	ASD	325	7658666
6099-Sperm	Sperm	ASD	326	7733206
6099-Sperm	Sperm	ASD	327	7816603
6099-Sperm	Sperm	ASD	328	7896943
6099-Sperm	Sperm	ASD	329	7977377
6099-Sperm	Sperm	ASD	330	8063324
6099-Sperm	Sperm	ASD	331	8162343
6099-Sperm	Sperm	ASD	332	8256661
6099-Sperm	Sperm	ASD	333	8346217
6099-Sperm	Sperm	ASD	334	8432231
6099-Sperm	Sperm	ASD	335	8514555
6099-Sperm	Sperm	ASD	336	8583263
6099-Sperm	Sperm	ASD	337	8652896
6099-Sperm	Sperm	ASD	338	8719584
6099-Sperm	Sperm	ASD	339	8791141
6099-Sperm	Sperm	ASD	340	8860716
6099-Sperm	Sperm	ASD	341	8942753
6099-Sperm	Sperm	ASD	342	9015843
6099-Sperm	Sperm	ASD	343	9099507
6099-Sperm	Sperm	ASD	344	9178783
6099-Sperm	Sperm	ASD	345	9243238
6099-Sperm	Sperm	ASD	346	9306767
6099-Sperm	Sperm	ASD	347	9363050
6099-Sperm	Sperm	ASD	348	9403708
6099-Sperm	Sperm	ASD	349	9454802
6099-Sperm	Sperm	ASD	350	9521912
6099-Sperm	Sperm	ASD	351	9570859
6099-Sperm	Sperm	ASD	352	9623507
6099-Sperm	Sperm	ASD	353	9687135
6099-Sperm	Sperm	ASD	354	9747080
6099-Sperm	Sperm	ASD	355	9798671
6099-Sperm	Sperm	ASD	356	9855098
6099-Sperm	Sperm	ASD	357	9875293
6099-Sperm	Sperm	ASD	358	9912323
6099-Sperm	Sperm	ASD	359	9938201
6099-Sperm	Sperm	ASD	360	9961109
6099-Sperm	Sperm	ASD	361	9995894
6099-Sperm	Sperm	ASD	362	10045767
6099-Sperm	Sperm	ASD	363	10082305
6099-Sperm	Sperm	ASD	364	10123879
6099-Sperm	Sperm	ASD	365	10148197
6099-Sperm	Sperm	ASD	366	10176538
6099-Sperm	Sperm	ASD	367	10201094
6099-Sperm	Sperm	ASD	368	10209034
6099-Sperm	Sperm	ASD	369	10220367
6099-Sperm	Sperm	ASD	370	10214349
6099-Sperm	Sperm	ASD	371	10230554
6099-Sperm	Sperm	ASD	372	10241031
6099-Sperm	Sperm	ASD	373	10310923
6099-Sperm	Sperm	ASD	374	10279970
6099-Sperm	Sperm	ASD	375	10298156
6099-Sperm	Sperm	ASD	376	10318335
6099-Sperm	Sperm	ASD	377	10307809
6099-Sperm	Sperm	ASD	378	10302770
6099-Sperm	Sperm	ASD	379	10292200
6099-Sperm	Sperm	ASD	380	10274037
6099-Sperm	Sperm	ASD	381	10262789
6099-Sperm	Sperm	ASD	382	10253751
6099-Sperm	Sperm	ASD	383	10259812
6099-Sperm	Sperm	ASD	384	10260453
6099-Sperm	Sperm	ASD	385	10254427
6099-Sperm	Sperm	ASD	386	10257522
6099-Sperm	Sperm	ASD	387	10238826
6099-Sperm	Sperm	ASD	388	10216056
6099-Sperm	Sperm	ASD	389	10193668
6099-Sperm	Sperm	ASD	390	10159236
6099-Sperm	Sperm	ASD	391	10132975
6099-Sperm	Sperm	ASD	392	10120222
6099-Sperm	Sperm	ASD	393	10095320
6099-Sperm	Sperm	ASD	394	10103436
6099-Sperm	Sperm	ASD	395	10053321
6099-Sperm	Sperm	ASD	396	10031348
6099-Sperm	Sperm	ASD	397	10000071
6099-Sperm	Sperm	ASD	398	9971835
6099-Sperm	Sperm	ASD	399	9931502
6099-Sperm	Sperm	ASD	400	9892857
6099-Sperm	Sperm	ASD	401	9846503
6099-Sperm	Sperm	ASD	402	9817480
6099-Sperm	Sperm	ASD	403	9761422
6099-Sperm	Sperm	ASD	404	9737144
6099-Sperm	Sperm	ASD	405	9700609
6099-Sperm	Sperm	ASD	406	9663599
6099-Sperm	Sperm	ASD	407	9636075
6099-Sperm	Sperm	ASD	408	9596375
6099-Sperm	Sperm	ASD	409	9556207
6099-Sperm	Sperm	ASD	410	9492422
6099-Sperm	Sperm	ASD	411	9438762
6099-Sperm	Sperm	ASD	412	9387563
6099-Sperm	Sperm	ASD	413	9347830
6099-Sperm	Sperm	ASD	414	9300203
6099-Sperm	Sperm	ASD	415	9257885
6099-Sperm	Sperm	ASD	416	9206989
6099-Sperm	Sperm	ASD	417	9173468
6099-Sperm	Sperm	ASD	418	9114975
6099-Sperm	Sperm	ASD	419	9074000
6099-Sperm	Sperm	ASD	420	9013345
6099-Sperm	Sperm	ASD	421	8953456
6099-Sperm	Sperm	ASD	422	8885524
6099-Sperm	Sperm	ASD	423	8837729
6099-Sperm	Sperm	ASD	424	8781649
6099-Sperm	Sperm	ASD	425	8735279
6099-Sperm	Sperm	ASD	426	8681208
6099-Sperm	Sperm	ASD	427	8632047
6099-Sperm	Sperm	ASD	428	8579552
6099-Sperm	Sperm	ASD	429	8519880
6099-Sperm	Sperm	ASD	430	8459957
6099-Sperm	Sperm	ASD	431	8399212
6099-Sperm	Sperm	ASD	432	8337023
6099-Sperm	Sperm	ASD	433	8278880
6099-Sperm	Sperm	ASD	434	8221460
6099-Sperm	Sperm	ASD	435	8167802
6099-Sperm	Sperm	ASD	436	8113722
6099-Sperm	Sperm	ASD	437	8077864
6099-Sperm	Sperm	ASD	438	8005836
6099-Sperm	Sperm	ASD	439	7948330
6099-Sperm	Sperm	ASD	440	7898030
6099-Sperm	Sperm	ASD	441	7822077
6099-Sperm	Sperm	ASD	442	7755869
6099-Sperm	Sperm	ASD	443	7680398
6099-Sperm	Sperm	ASD	444	7620103
6099-Sperm	Sperm	ASD	445	7570821
6099-Sperm	Sperm	ASD	446	7514975
6099-Sperm	Sperm	ASD	447	7450874
6099-Sperm	Sperm	ASD	448	7401679
