ID	DEPTH	RATIO	ID	TISSUE	COHORT
6536-Blood	444	0.901523	6536-Blood	Blood	Young
6536-Blood	445	0.90078	6536-Blood	Blood	Young
6536-Blood	446	0.900342	6536-Blood	Blood	Young
6536-Blood	447	0.899332	6536-Blood	Blood	Young
6536-Blood	448	0.897705	6536-Blood	Blood	Young
6536-Blood	449	0.897203	6536-Blood	Blood	Young
6536-Blood	450	0.896579	6536-Blood	Blood	Young
6536-Blood	451	0.893598	6536-Blood	Blood	Young
6536-Blood	452	0.892811	6536-Blood	Blood	Young
6536-Blood	453	0.892811	6536-Blood	Blood	Young
6536-Blood	454	0.890639	6536-Blood	Blood	Young
6536-Blood	455	0.890639	6536-Blood	Blood	Young
6536-Blood	456	0.889406	6536-Blood	Blood	Young
6536-Blood	457	0.887515	6536-Blood	Blood	Young
6536-Blood	458	0.885675	6536-Blood	Blood	Young
6536-Blood	459	0.884597	6536-Blood	Blood	Young
6536-Blood	460	0.882815	6536-Blood	Blood	Young
6536-Blood	461	0.880783	6536-Blood	Blood	Young
6536-Blood	462	0.880269	6536-Blood	Blood	Young
6536-Blood	463	0.878675	6536-Blood	Blood	Young
6536-Blood	464	0.874983	6536-Blood	Blood	Young
6536-Blood	465	0.874274	6536-Blood	Blood	Young
6536-Blood	466	0.87299	6536-Blood	Blood	Young
6536-Blood	467	0.871127	6536-Blood	Blood	Young
6536-Blood	468	0.86738	6536-Blood	Blood	Young
6536-Blood	469	0.865485	6536-Blood	Blood	Young
6536-Blood	470	0.864077	6536-Blood	Blood	Young
6536-Blood	471	0.862831	6536-Blood	Blood	Young
6536-Blood	472	0.859053	6536-Blood	Blood	Young
6536-Blood	473	0.856711	6536-Blood	Blood	Young
6536-Blood	474	0.854121	6536-Blood	Blood	Young
6536-Blood	475	0.850619	6536-Blood	Blood	Young
6536-Blood	476	0.848138	6536-Blood	Blood	Young
6536-Blood	477	0.844864	6536-Blood	Blood	Young
6536-Blood	478	0.843353	6536-Blood	Blood	Young
6536-Blood	479	0.839757	6536-Blood	Blood	Young
6536-Blood	480	0.836817	6536-Blood	Blood	Young
6536-Blood	481	0.833202	6536-Blood	Blood	Young
6536-Blood	482	0.829501	6536-Blood	Blood	Young
6536-Blood	483	0.826249	6536-Blood	Blood	Young
6536-Blood	484	0.820779	6536-Blood	Blood	Young
6536-Blood	485	0.819038	6536-Blood	Blood	Young
6536-Blood	486	0.813826	6536-Blood	Blood	Young
6536-Blood	487	0.810093	6536-Blood	Blood	Young
6536-Blood	488	0.805922	6536-Blood	Blood	Young
6536-Blood	489	0.801404	6536-Blood	Blood	Young
6536-Blood	490	0.797054	6536-Blood	Blood	Young
6536-Blood	491	0.79242	6536-Blood	Blood	Young
6536-Blood	492	0.787747	6536-Blood	Blood	Young
6536-Blood	493	0.782426	6536-Blood	Blood	Young
6536-Blood	494	0.777662	6536-Blood	Blood	Young
6536-Blood	495	0.772954	6536-Blood	Blood	Young
6536-Blood	496	0.76637	6536-Blood	Blood	Young
6536-Blood	497	0.761927	6536-Blood	Blood	Young
6536-Blood	498	0.756013	6536-Blood	Blood	Young
6536-Blood	499	0.750631	6536-Blood	Blood	Young
6536-Blood	500	0.743817	6536-Blood	Blood	Young
6536-Sperm	2	1	6536-Sperm	Sperm	Young
6536-Sperm	3	1	6536-Sperm	Sperm	Young
6536-Sperm	4	1	6536-Sperm	Sperm	Young
6536-Sperm	5	1	6536-Sperm	Sperm	Young
6536-Sperm	6	1	6536-Sperm	Sperm	Young
6536-Sperm	7	1	6536-Sperm	Sperm	Young
6536-Sperm	8	1	6536-Sperm	Sperm	Young
6536-Sperm	9	1	6536-Sperm	Sperm	Young
6536-Sperm	10	1	6536-Sperm	Sperm	Young
6536-Sperm	11	1	6536-Sperm	Sperm	Young
6536-Sperm	12	1	6536-Sperm	Sperm	Young
6536-Sperm	13	1	6536-Sperm	Sperm	Young
6536-Sperm	14	1	6536-Sperm	Sperm	Young
6536-Sperm	15	1	6536-Sperm	Sperm	Young
6536-Sperm	16	1	6536-Sperm	Sperm	Young
6536-Sperm	17	1	6536-Sperm	Sperm	Young
6536-Sperm	18	1	6536-Sperm	Sperm	Young
6536-Sperm	19	1	6536-Sperm	Sperm	Young
6536-Sperm	20	1	6536-Sperm	Sperm	Young
6536-Sperm	21	1	6536-Sperm	Sperm	Young
6536-Sperm	22	1	6536-Sperm	Sperm	Young
6536-Sperm	23	1	6536-Sperm	Sperm	Young
6536-Sperm	24	1	6536-Sperm	Sperm	Young
6536-Sperm	25	1	6536-Sperm	Sperm	Young
6536-Sperm	26	1	6536-Sperm	Sperm	Young
6536-Sperm	27	1	6536-Sperm	Sperm	Young
6536-Sperm	28	1	6536-Sperm	Sperm	Young
6536-Sperm	29	1	6536-Sperm	Sperm	Young
6536-Sperm	30	1	6536-Sperm	Sperm	Young
6536-Sperm	31	1	6536-Sperm	Sperm	Young
6536-Sperm	32	1	6536-Sperm	Sperm	Young
6536-Sperm	33	1	6536-Sperm	Sperm	Young
6536-Sperm	34	1	6536-Sperm	Sperm	Young
6536-Sperm	35	1	6536-Sperm	Sperm	Young
6536-Sperm	36	1	6536-Sperm	Sperm	Young
6536-Sperm	37	1	6536-Sperm	Sperm	Young
6536-Sperm	38	1	6536-Sperm	Sperm	Young
6536-Sperm	39	1	6536-Sperm	Sperm	Young
6536-Sperm	40	1	6536-Sperm	Sperm	Young
6536-Sperm	41	1	6536-Sperm	Sperm	Young
6536-Sperm	42	1	6536-Sperm	Sperm	Young
6536-Sperm	43	1	6536-Sperm	Sperm	Young
6536-Sperm	44	1	6536-Sperm	Sperm	Young
6536-Sperm	45	1	6536-Sperm	Sperm	Young
6536-Sperm	46	1	6536-Sperm	Sperm	Young
6536-Sperm	47	1	6536-Sperm	Sperm	Young
6536-Sperm	48	1	6536-Sperm	Sperm	Young
6536-Sperm	49	1	6536-Sperm	Sperm	Young
6536-Sperm	50	1	6536-Sperm	Sperm	Young
6536-Sperm	51	1	6536-Sperm	Sperm	Young
6536-Sperm	52	1	6536-Sperm	Sperm	Young
6536-Sperm	53	1	6536-Sperm	Sperm	Young
6536-Sperm	54	1	6536-Sperm	Sperm	Young
6536-Sperm	55	1	6536-Sperm	Sperm	Young
6536-Sperm	56	1	6536-Sperm	Sperm	Young
6536-Sperm	57	1	6536-Sperm	Sperm	Young
6536-Sperm	58	1	6536-Sperm	Sperm	Young
6536-Sperm	59	1	6536-Sperm	Sperm	Young
6536-Sperm	60	1	6536-Sperm	Sperm	Young
6536-Sperm	61	1	6536-Sperm	Sperm	Young
6536-Sperm	62	1	6536-Sperm	Sperm	Young
6536-Sperm	63	1	6536-Sperm	Sperm	Young
6536-Sperm	64	1	6536-Sperm	Sperm	Young
6536-Sperm	65	1	6536-Sperm	Sperm	Young
6536-Sperm	66	1	6536-Sperm	Sperm	Young
6536-Sperm	67	1	6536-Sperm	Sperm	Young
6536-Sperm	68	1	6536-Sperm	Sperm	Young
6536-Sperm	69	1	6536-Sperm	Sperm	Young
6536-Sperm	70	1	6536-Sperm	Sperm	Young
6536-Sperm	71	1	6536-Sperm	Sperm	Young
6536-Sperm	72	1	6536-Sperm	Sperm	Young
6536-Sperm	73	1	6536-Sperm	Sperm	Young
6536-Sperm	74	1	6536-Sperm	Sperm	Young
6536-Sperm	75	1	6536-Sperm	Sperm	Young
6536-Sperm	76	1	6536-Sperm	Sperm	Young
6536-Sperm	77	1	6536-Sperm	Sperm	Young
6536-Sperm	78	1	6536-Sperm	Sperm	Young
6536-Sperm	79	1	6536-Sperm	Sperm	Young
6536-Sperm	80	1	6536-Sperm	Sperm	Young
6536-Sperm	81	1	6536-Sperm	Sperm	Young
6536-Sperm	82	1	6536-Sperm	Sperm	Young
6536-Sperm	83	1	6536-Sperm	Sperm	Young
6536-Sperm	84	1	6536-Sperm	Sperm	Young
6536-Sperm	85	1	6536-Sperm	Sperm	Young
6536-Sperm	86	1	6536-Sperm	Sperm	Young
6536-Sperm	87	1	6536-Sperm	Sperm	Young
6536-Sperm	88	1	6536-Sperm	Sperm	Young
6536-Sperm	89	1	6536-Sperm	Sperm	Young
6536-Sperm	90	1	6536-Sperm	Sperm	Young
6536-Sperm	91	1	6536-Sperm	Sperm	Young
6536-Sperm	92	1	6536-Sperm	Sperm	Young
6536-Sperm	93	1	6536-Sperm	Sperm	Young
6536-Sperm	94	1	6536-Sperm	Sperm	Young
6536-Sperm	95	1	6536-Sperm	Sperm	Young
6536-Sperm	96	1	6536-Sperm	Sperm	Young
6536-Sperm	97	1	6536-Sperm	Sperm	Young
6536-Sperm	98	0.999808	6536-Sperm	Sperm	Young
6536-Sperm	99	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	100	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	101	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	102	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	103	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	104	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	105	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	106	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	107	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	108	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	109	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	110	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	111	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	112	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	113	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	114	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	115	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	116	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	117	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	118	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	119	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	120	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	121	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	122	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	123	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	124	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	125	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	126	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	127	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	128	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	129	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	130	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	131	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	132	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	133	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	134	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	135	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	136	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	137	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	138	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	139	0.999352	6536-Sperm	Sperm	Young
6536-Sperm	140	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	141	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	142	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	143	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	144	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	145	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	146	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	147	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	148	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	149	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	150	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	151	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	152	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	153	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	154	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	155	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	156	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	157	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	158	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	159	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	160	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	161	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	162	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	163	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	164	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	165	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	166	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	167	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	168	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	169	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	170	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	171	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	172	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	173	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	174	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	175	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	176	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	177	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	178	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	179	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	180	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	181	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	182	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	183	0.99885	6536-Sperm	Sperm	Young
6536-Sperm	184	0.998519	6536-Sperm	Sperm	Young
6536-Sperm	185	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	186	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	187	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	188	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	189	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	190	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	191	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	192	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	193	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	194	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	195	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	196	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	197	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	198	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	199	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	200	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	201	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	202	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	203	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	204	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	205	0.998327	6536-Sperm	Sperm	Young
6536-Sperm	206	0.998136	6536-Sperm	Sperm	Young
6536-Sperm	207	0.997634	6536-Sperm	Sperm	Young
6536-Sperm	208	0.997634	6536-Sperm	Sperm	Young
6536-Sperm	209	0.997634	6536-Sperm	Sperm	Young
6536-Sperm	210	0.997634	6536-Sperm	Sperm	Young
6536-Sperm	211	0.997634	6536-Sperm	Sperm	Young
6536-Sperm	212	0.997634	6536-Sperm	Sperm	Young
6536-Sperm	213	0.997634	6536-Sperm	Sperm	Young
6536-Sperm	214	0.997634	6536-Sperm	Sperm	Young
6536-Sperm	215	0.997442	6536-Sperm	Sperm	Young
6536-Sperm	216	0.997442	6536-Sperm	Sperm	Young
6536-Sperm	217	0.997004	6536-Sperm	Sperm	Young
6536-Sperm	218	0.997004	6536-Sperm	Sperm	Young
6536-Sperm	219	0.996532	6536-Sperm	Sperm	Young
6536-Sperm	220	0.996532	6536-Sperm	Sperm	Young
6536-Sperm	221	0.99634	6536-Sperm	Sperm	Young
6536-Sperm	222	0.99634	6536-Sperm	Sperm	Young
6536-Sperm	223	0.995673	6536-Sperm	Sperm	Young
6536-Sperm	224	0.995673	6536-Sperm	Sperm	Young
6536-Sperm	225	0.995481	6536-Sperm	Sperm	Young
6536-Sperm	226	0.995481	6536-Sperm	Sperm	Young
6536-Sperm	227	0.995481	6536-Sperm	Sperm	Young
6536-Sperm	228	0.994833	6536-Sperm	Sperm	Young
6536-Sperm	229	0.994833	6536-Sperm	Sperm	Young
6536-Sperm	230	0.994331	6536-Sperm	Sperm	Young
6536-Sperm	231	0.994139	6536-Sperm	Sperm	Young
6536-Sperm	232	0.994139	6536-Sperm	Sperm	Young
6536-Sperm	233	0.993948	6536-Sperm	Sperm	Young
6536-Sperm	234	0.993948	6536-Sperm	Sperm	Young
6536-Sperm	235	0.993254	6536-Sperm	Sperm	Young
6536-Sperm	236	0.993254	6536-Sperm	Sperm	Young
6536-Sperm	237	0.993063	6536-Sperm	Sperm	Young
6536-Sperm	238	0.992369	6536-Sperm	Sperm	Young
6536-Sperm	239	0.992369	6536-Sperm	Sperm	Young
6536-Sperm	240	0.992177	6536-Sperm	Sperm	Young
6536-Sperm	241	0.991484	6536-Sperm	Sperm	Young
6536-Sperm	242	0.991292	6536-Sperm	Sperm	Young
6536-Sperm	243	0.990599	6536-Sperm	Sperm	Young
6536-Sperm	244	0.990599	6536-Sperm	Sperm	Young
6536-Sperm	245	0.989906	6536-Sperm	Sperm	Young
6536-Sperm	246	0.989558	6536-Sperm	Sperm	Young
6536-Sperm	247	0.988865	6536-Sperm	Sperm	Young
6536-Sperm	248	0.988673	6536-Sperm	Sperm	Young
6536-Sperm	249	0.98798	6536-Sperm	Sperm	Young
6536-Sperm	250	0.986832	6536-Sperm	Sperm	Young
6536-Sperm	251	0.98664	6536-Sperm	Sperm	Young
6536-Sperm	252	0.985947	6536-Sperm	Sperm	Young
6536-Sperm	253	0.985254	6536-Sperm	Sperm	Young
6536-Sperm	254	0.983755	6536-Sperm	Sperm	Young
6536-Sperm	255	0.98287	6536-Sperm	Sperm	Young
6536-Sperm	256	0.982177	6536-Sperm	Sperm	Young
6536-Sperm	257	0.981483	6536-Sperm	Sperm	Young
6536-Sperm	258	0.980407	6536-Sperm	Sperm	Young
6536-Sperm	259	0.979714	6536-Sperm	Sperm	Young
6536-Sperm	260	0.978829	6536-Sperm	Sperm	Young
6536-Sperm	261	0.978135	6536-Sperm	Sperm	Young
6536-Sperm	262	0.977442	6536-Sperm	Sperm	Young
6536-Sperm	263	0.976557	6536-Sperm	Sperm	Young
6536-Sperm	264	0.975362	6536-Sperm	Sperm	Young
6536-Sperm	265	0.974477	6536-Sperm	Sperm	Young
6536-Sperm	266	0.973783	6536-Sperm	Sperm	Young
6536-Sperm	267	0.972396	6536-Sperm	Sperm	Young
6536-Sperm	268	0.971703	6536-Sperm	Sperm	Young
6536-Sperm	269	0.970316	6536-Sperm	Sperm	Young
6536-Sperm	270	0.969623	6536-Sperm	Sperm	Young
6536-Sperm	271	0.968236	6536-Sperm	Sperm	Young
6536-Sperm	272	0.967543	6536-Sperm	Sperm	Young
6536-Sperm	273	0.966156	6536-Sperm	Sperm	Young
6536-Sperm	274	0.964949	6536-Sperm	Sperm	Young
6536-Sperm	275	0.963562	6536-Sperm	Sperm	Young
6536-Sperm	276	0.962367	6536-Sperm	Sperm	Young
6536-Sperm	277	0.961674	6536-Sperm	Sperm	Young
6536-Sperm	278	0.960287	6536-Sperm	Sperm	Young
6536-Sperm	279	0.959092	6536-Sperm	Sperm	Young
6536-Sperm	280	0.958107	6536-Sperm	Sperm	Young
6536-Sperm	281	0.95672	6536-Sperm	Sperm	Young
6536-Sperm	282	0.955525	6536-Sperm	Sperm	Young
6536-Sperm	283	0.954832	6536-Sperm	Sperm	Young
6536-Sperm	284	0.953637	6536-Sperm	Sperm	Young
6536-Sperm	285	0.95225	6536-Sperm	Sperm	Young
6536-Sperm	286	0.951121	6536-Sperm	Sperm	Young
6536-Sperm	287	0.949926	6536-Sperm	Sperm	Young
6536-Sperm	288	0.948776	6536-Sperm	Sperm	Young
6536-Sperm	289	0.947581	6536-Sperm	Sperm	Young
6536-Sperm	290	0.946386	6536-Sperm	Sperm	Young
6536-Sperm	291	0.945693	6536-Sperm	Sperm	Young
6536-Sperm	292	0.944999	6536-Sperm	Sperm	Young
6536-Sperm	293	0.943996	6536-Sperm	Sperm	Young
6536-Sperm	294	0.942286	6536-Sperm	Sperm	Young
6536-Sperm	295	0.941091	6536-Sperm	Sperm	Young
6536-Sperm	296	0.940398	6536-Sperm	Sperm	Young
6536-Sperm	297	0.939896	6536-Sperm	Sperm	Young
6536-Sperm	298	0.939203	6536-Sperm	Sperm	Young
6536-Sperm	299	0.938008	6536-Sperm	Sperm	Young
6536-Sperm	300	0.937506	6536-Sperm	Sperm	Young
6536-Sperm	301	0.936813	6536-Sperm	Sperm	Young
6536-Sperm	302	0.93612	6536-Sperm	Sperm	Young
6536-Sperm	303	0.935618	6536-Sperm	Sperm	Young
6536-Sperm	304	0.934925	6536-Sperm	Sperm	Young
6536-Sperm	305	0.934092	6536-Sperm	Sperm	Young
6536-Sperm	306	0.933399	6536-Sperm	Sperm	Young
6536-Sperm	307	0.933399	6536-Sperm	Sperm	Young
6536-Sperm	308	0.932897	6536-Sperm	Sperm	Young
6536-Sperm	309	0.932204	6536-Sperm	Sperm	Young
6536-Sperm	310	0.931702	6536-Sperm	Sperm	Young
6536-Sperm	311	0.931264	6536-Sperm	Sperm	Young
6536-Sperm	312	0.930571	6536-Sperm	Sperm	Young
6536-Sperm	313	0.930571	6536-Sperm	Sperm	Young
6536-Sperm	314	0.930069	6536-Sperm	Sperm	Young
6536-Sperm	315	0.929712	6536-Sperm	Sperm	Young
6536-Sperm	316	0.928425	6536-Sperm	Sperm	Young
6536-Sperm	317	0.928425	6536-Sperm	Sperm	Young
6536-Sperm	318	0.927923	6536-Sperm	Sperm	Young
6536-Sperm	319	0.926767	6536-Sperm	Sperm	Young
6536-Sperm	320	0.926767	6536-Sperm	Sperm	Young
6536-Sperm	321	0.926265	6536-Sperm	Sperm	Young
6536-Sperm	322	0.926265	6536-Sperm	Sperm	Young
6536-Sperm	323	0.926265	6536-Sperm	Sperm	Young
6536-Sperm	324	0.925764	6536-Sperm	Sperm	Young
6536-Sperm	325	0.925019	6536-Sperm	Sperm	Young
6536-Sperm	326	0.924816	6536-Sperm	Sperm	Young
6536-Sperm	327	0.924816	6536-Sperm	Sperm	Young
6536-Sperm	328	0.924816	6536-Sperm	Sperm	Young
6536-Sperm	329	0.924314	6536-Sperm	Sperm	Young
6536-Sperm	330	0.924314	6536-Sperm	Sperm	Young
6536-Sperm	331	0.924314	6536-Sperm	Sperm	Young
6536-Sperm	332	0.924314	6536-Sperm	Sperm	Young
6536-Sperm	333	0.924314	6536-Sperm	Sperm	Young
6536-Sperm	334	0.924122	6536-Sperm	Sperm	Young
6536-Sperm	335	0.924122	6536-Sperm	Sperm	Young
6536-Sperm	336	0.924122	6536-Sperm	Sperm	Young
6536-Sperm	337	0.924122	6536-Sperm	Sperm	Young
6536-Sperm	338	0.923621	6536-Sperm	Sperm	Young
6536-Sperm	339	0.923164	6536-Sperm	Sperm	Young
6536-Sperm	340	0.923164	6536-Sperm	Sperm	Young
6536-Sperm	341	0.923164	6536-Sperm	Sperm	Young
6536-Sperm	342	0.923164	6536-Sperm	Sperm	Young
6536-Sperm	343	0.923164	6536-Sperm	Sperm	Young
6536-Sperm	344	0.923164	6536-Sperm	Sperm	Young
6536-Sperm	345	0.923164	6536-Sperm	Sperm	Young
6536-Sperm	346	0.923164	6536-Sperm	Sperm	Young
6536-Sperm	347	0.923164	6536-Sperm	Sperm	Young
6536-Sperm	348	0.922792	6536-Sperm	Sperm	Young
6536-Sperm	349	0.922153	6536-Sperm	Sperm	Young
6536-Sperm	350	0.921961	6536-Sperm	Sperm	Young
6536-Sperm	351	0.921961	6536-Sperm	Sperm	Young
6536-Sperm	352	0.921709	6536-Sperm	Sperm	Young
6536-Sperm	353	0.921709	6536-Sperm	Sperm	Young
6536-Sperm	354	0.921709	6536-Sperm	Sperm	Young
6536-Sperm	355	0.921709	6536-Sperm	Sperm	Young
6536-Sperm	356	0.921709	6536-Sperm	Sperm	Young
6536-Sperm	357	0.921709	6536-Sperm	Sperm	Young
6536-Sperm	358	0.921709	6536-Sperm	Sperm	Young
6536-Sperm	359	0.921709	6536-Sperm	Sperm	Young
6536-Sperm	360	0.921709	6536-Sperm	Sperm	Young
6536-Sperm	361	0.921518	6536-Sperm	Sperm	Young
6536-Sperm	362	0.921518	6536-Sperm	Sperm	Young
6536-Sperm	363	0.921255	6536-Sperm	Sperm	Young
6536-Sperm	364	0.921255	6536-Sperm	Sperm	Young
6536-Sperm	365	0.921255	6536-Sperm	Sperm	Young
6536-Sperm	366	0.92045	6536-Sperm	Sperm	Young
6536-Sperm	367	0.92045	6536-Sperm	Sperm	Young
6536-Sperm	368	0.92045	6536-Sperm	Sperm	Young
6536-Sperm	369	0.92045	6536-Sperm	Sperm	Young
6536-Sperm	370	0.92045	6536-Sperm	Sperm	Young
6536-Sperm	371	0.92045	6536-Sperm	Sperm	Young
6536-Sperm	372	0.919977	6536-Sperm	Sperm	Young
6536-Sperm	373	0.919977	6536-Sperm	Sperm	Young
6536-Sperm	374	0.919977	6536-Sperm	Sperm	Young
6536-Sperm	375	0.919977	6536-Sperm	Sperm	Young
6536-Sperm	376	0.919977	6536-Sperm	Sperm	Young
6536-Sperm	377	0.919977	6536-Sperm	Sperm	Young
6536-Sperm	378	0.919977	6536-Sperm	Sperm	Young
6536-Sperm	379	0.919977	6536-Sperm	Sperm	Young
6536-Sperm	380	0.919786	6536-Sperm	Sperm	Young
6536-Sperm	381	0.919786	6536-Sperm	Sperm	Young
6536-Sperm	382	0.919786	6536-Sperm	Sperm	Young
6536-Sperm	383	0.91963	6536-Sperm	Sperm	Young
6536-Sperm	384	0.919129	6536-Sperm	Sperm	Young
6536-Sperm	385	0.919129	6536-Sperm	Sperm	Young
6536-Sperm	386	0.919129	6536-Sperm	Sperm	Young
6536-Sperm	387	0.918797	6536-Sperm	Sperm	Young
6536-Sperm	388	0.918176	6536-Sperm	Sperm	Young
6536-Sperm	389	0.917884	6536-Sperm	Sperm	Young
6536-Sperm	390	0.917884	6536-Sperm	Sperm	Young
6536-Sperm	391	0.917884	6536-Sperm	Sperm	Young
6536-Sperm	392	0.917446	6536-Sperm	Sperm	Young
6536-Sperm	393	0.917446	6536-Sperm	Sperm	Young
6536-Sperm	394	0.916348	6536-Sperm	Sperm	Young
6536-Sperm	395	0.916348	6536-Sperm	Sperm	Young
6536-Sperm	396	0.916348	6536-Sperm	Sperm	Young
6536-Sperm	397	0.916348	6536-Sperm	Sperm	Young
6536-Sperm	398	0.916348	6536-Sperm	Sperm	Young
6536-Sperm	399	0.916348	6536-Sperm	Sperm	Young
6536-Sperm	400	0.916348	6536-Sperm	Sperm	Young
6536-Sperm	401	0.916157	6536-Sperm	Sperm	Young
6536-Sperm	402	0.916157	6536-Sperm	Sperm	Young
6536-Sperm	403	0.916157	6536-Sperm	Sperm	Young
6536-Sperm	404	0.916157	6536-Sperm	Sperm	Young
6536-Sperm	405	0.916157	6536-Sperm	Sperm	Young
6536-Sperm	406	0.916157	6536-Sperm	Sperm	Young
6536-Sperm	407	0.915724	6536-Sperm	Sperm	Young
6536-Sperm	408	0.915288	6536-Sperm	Sperm	Young
6536-Sperm	409	0.915288	6536-Sperm	Sperm	Young
